Date,Account,Description,x,Account2,Beginning Balance,Activity,Ending Balance,Month,Qtr,Year,CC,CC Ar,CC Name,ADQ CC,P&L Line,BS/PL,ADQ ACC,ADQ ACC Name,Category,Sub Group,Group,Main,ADQ ACC BS,ADQ ACC Name BS,Category BS,Sub Group BS,Group BS,Main BS,Year - Month,Report,AED K,Year - Qtr,EBITDA,Column1,Factory,BU,OHC,TURBO ACC,Column2,TURBO MAP,Scenario,CC2,CC Ar3,YTD/YTG,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Date.1,Account.1,Description.1,x.1,Account2.1,Beginning Balance.1,Activity.1
2025-12-31,31117000,التأمين الصحي الشامل,,01.12.1407.31117000.8500.00.1101.00000.00000,387.86,35.26,423.12,Dec,Q4,2025,8500,ادارة المراجعة,Internal Audit,G&A-FINANCE,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0027225696857385525,Q4,EBITDA,1101,Slaughterhouse,12, ,31117000.85,,04 - General Administration,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.12.1407.31117000.8600.00.1101.00000.00000,775.61,70.51,846.12,Dec,Q4,2025,8600,الشئون القانونية,Legal,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.005444367230329704,Q4,EBITDA,1101,Slaughterhouse,12, ,31117000.86,,04 - General Administration,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.12.1407.31117000.8700.00.1101.00000.00000,5537.51,484.03,6021.54,Dec,Q4,2025,8700,ادارة الامن,Security,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.03737394795768666,Q4,EBITDA,1101,Slaughterhouse,12, ,31117000.87,,04 - General Administration,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1101.31117000.6500.00.00000.00000.00000,4158.88,378.08,4536.96,Dec,Q4,2025,6500,النقل والحركة,Supply Chain,SUPPLY CHAIN,02 - COGS,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.029193112500965176,Q4,EBITDA,0,All,13,OHC,31117000.65,,04 - Supply Chain,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1101.31117000.7100.00.00000.00000.00000,1141759.64,104918.76,1246678.4,Dec,Q4,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,8.10120917303683,Q4,EBITDA,0,All,13,OHC,31117000.71,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1101.31117000.7200.00.00000.00000.00000,325316.56,29718.8,355035.36,Dec,Q4,2025,7200,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,2.294710833140298,Q4,EBITDA,0,All,13,OHC,31117000.72,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1101.31117000.7300.00.00000.00000.00000,218842.4,19439.64,238282.04,Dec,Q4,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,1.5010145934676857,Q4,EBITDA,0,All,13, ,31117000.73,,02 - Distribution,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1101.31117000.8200.00.00000.00000.00000,207449.88,16107.48,223557.36,Dec,Q4,2025,8200,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,1.2437248088950659,Q4,EBITDA,0,All,13, ,31117000.82,,04 - General Administration,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1101.31117000.8300.00.00000.00000.00000,15080.0,1508.0,16588.0,Dec,Q4,2025,8300,ادارة النظم,IT,G&A-IT,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.11643888502818316,Q4,EBITDA,0,All,13, ,31117000.83,,04 - General Administration,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1101.31117000.8410.00.00000.00000.00000,9785.52,1087.28,10872.8,Dec,Q4,2025,8410,خدمات عامه,General Service,G&A-HR,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.08395336267469693,Q4,EBITDA,0,All,13, ,31117000.841,,04 - General Administration,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1101.31117000.8700.00.00000.00000.00000,62438.96,5476.72,67915.68,Dec,Q4,2025,8700,ادارة الامن,Security,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.4228800864798085,Q4,EBITDA,0,All,13, ,31117000.87,,04 - General Administration,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1201.31117000.7100.00.00000.00000.00000,279568.28,24891.32,304459.6,Dec,Q4,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,1.9219612385144003,Q4,EBITDA,0,All,13,OHC,31117000.71,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1201.31117000.7200.00.00000.00000.00000,81029.16,7754.76,88783.92,Dec,Q4,2025,7200,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.5987769284225156,Q4,EBITDA,0,All,13,OHC,31117000.72,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1201.31117000.7300.00.00000.00000.00000,77508.24,6948.4,84456.64,Dec,Q4,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.5365145548606285,Q4,EBITDA,0,All,13, ,31117000.73,,02 - Distribution,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1201.31117000.8200.00.00000.00000.00000,28297.2,2485.2,30782.4,Dec,Q4,2025,8200,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.19189251795228165,Q4,EBITDA,0,All,13, ,31117000.82,,04 - General Administration,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1201.31117000.8400.00.00000.00000.00000,3539.36,321.76,3861.12,Dec,Q4,2025,8400,ادارة شئون الموظفين,HR,G&A-HR,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.024844413558798545,Q4,EBITDA,0,All,13, ,31117000.84,,04 - General Administration,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1201.31117000.8410.00.00000.00000.00000,1882.72,268.96,2151.68,Dec,Q4,2025,8410,خدمات عامه,General Service,G&A-HR,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.02076750830051733,Q4,EBITDA,0,All,13, ,31117000.841,,04 - General Administration,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1201.31117000.8700.00.00000.00000.00000,12331.88,1121.08,13452.96,Dec,Q4,2025,8700,ادارة الامن,Security,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.08656319975291482,Q4,EBITDA,0,All,13, ,31117000.87,,04 - General Administration,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1301.31117000.7100.00.00000.00000.00000,96493.28,8547.44,105040.72,Dec,Q4,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.6599830128947571,Q4,EBITDA,0,All,13,OHC,31117000.71,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1301.31117000.7200.00.00000.00000.00000,3600.0,720.0,4320.0,Dec,Q4,2025,7200,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.05559416261292564,Q4,EBITDA,0,All,13,OHC,31117000.72,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1301.31117000.7300.00.00000.00000.00000,22631.0,2101.0,24732.0,Dec,Q4,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.1622268550691066,Q4,EBITDA,0,All,13, ,31117000.73,,02 - Distribution,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1301.31117000.8200.00.00000.00000.00000,320.0,320.0,640.0,Dec,Q4,2025,8200,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.02470851671685584,Q4,EBITDA,0,All,13, ,31117000.82,,04 - General Administration,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1301.31117000.8410.00.00000.00000.00000,2640.0,240.0,2880.0,Dec,Q4,2025,8410,خدمات عامه,General Service,G&A-HR,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.01853138753764188,Q4,EBITDA,0,All,13, ,31117000.841,,04 - General Administration,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1303.31117000.7100.00.00000.00000.00000,98065.72,8640.68,106706.4,Dec,Q4,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.667182456953131,Q4,EBITDA,0,All,13,OHC,31117000.71,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1303.31117000.7200.00.00000.00000.00000,30213.48,2506.68,32720.16,Dec,Q4,2025,7200,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.1935510771369006,Q4,EBITDA,0,All,13,OHC,31117000.72,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1303.31117000.7300.00.00000.00000.00000,26186.4,2402.4,28588.8,Dec,Q4,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.18549918925179523,Q4,EBITDA,0,All,13, ,31117000.73,,02 - Distribution,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1303.31117000.8200.00.00000.00000.00000,15536.4,1412.4,16948.8,Dec,Q4,2025,8200,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.10905721565902247,Q4,EBITDA,0,All,13, ,31117000.82,,04 - General Administration,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1303.31117000.8410.00.00000.00000.00000,2640.0,240.0,2880.0,Dec,Q4,2025,8410,خدمات عامه,General Service,G&A-HR,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.01853138753764188,Q4,EBITDA,0,All,13, ,31117000.841,,04 - General Administration,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1402.31117000.7100.00.00000.00000.00000,47131.52,4270.88,51402.4,Dec,Q4,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.3297722183615165,Q4,EBITDA,0,All,13,OHC,31117000.71,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1405.31117000.7100.00.00000.00000.00000,75238.48,6841.88,82080.36,Dec,Q4,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.5282897073585051,Q4,EBITDA,0,All,13,OHC,31117000.71,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1405.31117000.7200.00.00000.00000.00000,27436.36,2846.84,30283.2,Dec,Q4,2025,7200,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.2198162304069184,Q4,EBITDA,0,All,13,OHC,31117000.72,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1405.31117000.7300.00.00000.00000.00000,12725.28,1188.48,13913.76,Dec,Q4,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.09176743108640259,Q4,EBITDA,0,All,13, ,31117000.73,,02 - Distribution,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1405.31117000.8200.00.00000.00000.00000,7699.12,699.92,8399.04,Dec,Q4,2025,8200,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.054043703188942936,Q4,EBITDA,0,All,13, ,31117000.82,,04 - General Administration,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1405.31117000.8400.00.00000.00000.00000,2896.08,263.28,3159.36,Dec,Q4,2025,8400,ادارة شئون الموظفين,HR,G&A-HR,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.02032893212879314,Q4,EBITDA,0,All,13, ,31117000.84,,04 - General Administration,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1405.31117000.8410.00.00000.00000.00000,2640.0,240.0,2880.0,Dec,Q4,2025,8410,خدمات عامه,General Service,G&A-HR,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.01853138753764188,Q4,EBITDA,0,All,13, ,31117000.841,,04 - General Administration,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1405.31117000.8700.00.00000.00000.00000,12750.32,1159.12,13909.44,Dec,Q4,2025,8700,ادارة الامن,Security,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.08950042467763106,Q4,EBITDA,0,All,13, ,31117000.87,,04 - General Administration,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1406.31117000.7100.00.00000.00000.00000,58966.6,5360.6,64327.2,Dec,Q4,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.41391398347617947,Q4,EBITDA,0,All,13,OHC,31117000.71,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1406.31117000.7300.00.00000.00000.00000,10641.24,1212.84,11854.08,Dec,Q4,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.09364836692147324,Q4,EBITDA,0,All,13, ,31117000.73,,02 - Distribution,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1406.31117000.8200.00.00000.00000.00000,10724.24,1265.84,11990.08,Dec,Q4,2025,8200,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.09774071500270248,Q4,EBITDA,0,All,13, ,31117000.82,,04 - General Administration,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1407.31117000.5100.00.1301.00000.00000,392428.0,33647.95,426075.95,Dec,Q4,2025,5100,انتاجى اطياب,Production Atyab,MOH - PROD'N,02 - COGS,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,2.5980966720716543,Q4,EBITDA,1301,Chicken,13,OHC,31117000.51,,02 - DL,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1407.31117000.5600.00.1401.00000.00000,322745.83,26646.87,349392.7,Dec,Q4,2025,5600,اطياب لحوم,Production Atyab Meat,MOH - PROD'N,02 - COGS,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,2.0575144776465137,Q4,EBITDA,1401,Meat,13,OHC,31117000.56,,02 - DL,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1407.31117000.6070.00.1301.00000.00000,9528.09,866.19,10394.28,Dec,Q4,2025,6070,مسطحات,General Service,G&A-HR,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.06688209404679175,Q4,EBITDA,1301,Chicken,13, ,31117000.607,,04 - General Administration,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1407.31117000.6070.00.1401.00000.00000,9350.88,850.08,10200.96,Dec,Q4,2025,6070,مسطحات,General Service,G&A-HR,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.06563817465832754,Q4,EBITDA,1401,Meat,13, ,31117000.607,,04 - General Administration,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1407.31117000.6100.00.1301.00000.00000,28100.48,2616.4,30716.88,Dec,Q4,2025,6100,المشتريات,Purchasing,SUPPLY CHAIN,02 - COGS,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.20202300980619256,Q4,EBITDA,1301,Chicken,13,OHC,31117000.61,,04 - Supply Chain,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1407.31117000.6100.00.1401.00000.00000,27577.85,2567.74,30145.59,Dec,Q4,2025,6100,المشتريات,Purchasing,SUPPLY CHAIN,02 - COGS,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.19826577098293566,Q4,EBITDA,1401,Meat,13,OHC,31117000.61,,04 - Supply Chain,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1407.31117000.6200.00.1301.00000.00000,121104.24,10712.31,131816.55,Dec,Q4,2025,6200,المخازن,Warehouse,SUPPLY CHAIN,02 - COGS,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.8271415334723187,Q4,EBITDA,1301,Chicken,13,OHC,31117000.62,,04 - Supply Chain,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1407.31117000.6200.00.1401.00000.00000,118851.76,10513.07,129364.83,Dec,Q4,2025,6200,المخازن,Warehouse,SUPPLY CHAIN,02 - COGS,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.8117573932514863,Q4,EBITDA,1401,Meat,13,OHC,31117000.62,,04 - Supply Chain,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1407.31117000.6300.00.1301.00000.00000,11326.89,1215.15,12542.04,Dec,Q4,2025,6300,الصيانة والأمن الصناعي,HSE,MOH - PROD'N,02 - COGS,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.09382673152652304,Q4,EBITDA,1301,Chicken,13,OHC,31117000.63,,02 - DL,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1407.31117000.6300.00.1401.00000.00000,11116.2,1192.55,12308.75,Dec,Q4,2025,6300,الصيانة والأمن الصناعي,HSE,MOH - PROD'N,02 - COGS,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0920816925333951,Q4,EBITDA,1401,Meat,13,OHC,31117000.63,,02 - DL,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1407.31117000.6400.00.1301.00000.00000,46199.58,3905.99,50105.57,Dec,Q4,2025,6400,الصحة العامة والخدمات,HSE,MOH - QA/QC,02 - COGS,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.30159756003397414,Q4,EBITDA,1301,Chicken,13,OHC,31117000.64,,02 - DL,,,,YTG,,,,,,,,,,,
