Project Name,Short Description,Active,Launch status,Overall Project Status,Schedule Status,RAG Status,Stage Gate Status (mirror),Status this month,Status last month,Other comments,Risk assessment,BU,Company,Category,Brand,Product code,BU project sponsor,Project leader,"Innovation members in project? (Inno, CI, R&D)",Start Date Baseline (mirror),Start Date,Launch Date Baseline (mirror),Launch Date,TTM (days),Pipeline,Expiration Date (mirror),Business Model,Target Market,Innovation_Segmentation,Typology,Exp.Rev. 24 months (M AED),Exp Rev 2025 (M AED),Exp Rev 2026 (M AED),Exp Rev 2027 (M AED),Exp Rev 2028 (M AED),Type of CI study (if need),Budget for CI study (M AED),Total Risk Score,Total Impact Score,Inno process,Gate 1 presentation,Gate 2 presentation,Gate 3 presentation,Gate 4 presentation,Gate 5 presentation,Created,Modified,Modified By
Glazed Wings,"Marinated and Fully Cooked Chicken Wings ready to airfry (Flavors Explored: BBQ, Buffalo, Nashville and Gochujang)",True,False,In progress,Executing as per plan or in advance,Green,0,Developing Flavors for Sensory Evaluation,,"Project Approved, pending Gate 2 Approval",,Protein & Frozen,Atyab,Chicken product,Atyab,,Hassan Elshahawy,Renee Araujo,Yes,02-02-2026,02-02-2026,8/31/2026,8/31/2026,210,Pipeline 2026,8/31/2028,B2C,Domestic,Sensory & Indulgent,1 Core,,0.0,0.22,,,Dont need CI studies,0.0,1.7,4.4,Fast Track,,,,,,03-05-2026 23:38,4/23/2026 11:12 PM,Daniel Perez
Gummies Pouches New 4 variants,"Toll manufacturer, seeking an opportunity of imported candies becoming expensive and unavailable due to import restrictions",True,True,Launched,Launched,Launched,5 Review,,,,,Snacks,Abu Auf,Snacks,Abu Auf,"6223001690016,6223001690030,6223001690023,6223001690047",Rasha Ghali,Nada Magdy,No,03-01-2025,03-01-2025,06-01-2025,06-01-2025,92,Pipeline 2025,06-02-2027,B2C,Domestic,Superiority in Core,2 Adjacent,,1.32,1.73,,,,,0.0,0.0,,,,,,,05-06-2025 22:54,4/15/2026 1:20 AM,Daniel Perez
"Halawa, Baklava & Basbosa Chocolatés",Selling new range /variations of chocolates,True,True,Launched,Launched,Launched,4 Launch,,,This project has been discontinued,,Snacks,Abu Auf,Chocolate,Abu Auf,"6223011438172,6223011438189,6223011438240",Rasha Ghali,Nada Magdy,No,10-07-2024,10-07-2024,12-02-2024,12-02-2024,56,2023 + 2024,12-03-2026,B2C,Both,Sensory & Indulgent,2 Adjacent,0.3,,,,,,,0.0,0.0,,,,,,,4/30/2025 11:43 PM,4/23/2026 4:35 AM,Daniel Perez
Healthy Nuts Mix,Healthy Nuts Mix,True,False,On hold,On hold,On hold,0 Concept definition,On hold due to small price size,,,,Snacks,Abu Auf,Nuts,Abu Auf,,Rasha Ghali,Nada Magdy,No,11-01-2025,11-01-2025,3/31/2026,3/31/2026,150,Pipeline 2026,3/31/2028,B2C,Domestic,Superiority in Core,1 Core,,0.0,0.15,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,01-08-2026 21:25,4/15/2026 1:26 AM,Daniel Perez
Hot Honey Breaded Chicken Chunks,,True,True,Launched,Launched,Launched,5 Review,,,,,Protein & Frozen,Atyab,Breaded,Atyab,11431,Hassan Elshahawy,Seif Rateb,No,1/15/2025,1/15/2025,09-01-2025,09-01-2025,229,Pipeline 2025,09-02-2027,B2C,Domestic,Superiority in Core,1 Core,,0.25,,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,10/13/2025 5:54 AM,4/14/2026 1:12 AM,Daniel Perez
Italian Pizza Flour,Develop Italian Type flour for professional pizza makers to achieve a perfect high quality artisanal pizza. Product diversification to cater to specialized segments in the B2B segment and strengthen Grand Mills brand equity,True,True,Launched,Launched,Launched,4 Launch,,,TBC,,Flour & Feed,Flour,Flour,Grand Mills,GM250309,Rajeswari Gopalan,Rajeswari Gopalan,Yes,03-03-2025,03-03-2025,12/31/2025,12/31/2025,303,Pipeline 2025,01-01-2028,B2C,Domestic,Superiority in Core,1 Core,0.9,0.05,0.89,0.8,,,,0.0,0.0,,,,,,,4/30/2025 11:43 PM,4/23/2026 11:33 PM,Azzah Nadersha
Jasmis beef burger 110 gm,Jasmis beef burger 110 gm,True,True,Launched,Launched,Red,5 Review,,,,,Protein & Frozen,Nabil,Breaded,Nabil,FGF12411,Hassan Elshahawy,Alaa Abdellatif,Yes,09-09-2024,09-09-2024,10/31/2024,10/31/2024,52,2023 + 2024,11-01-2026,B2B,Export,Sensory & Indulgent,1 Core,0.7,,,,,,,0.0,0.0,,,,,,,5/13/2025 9:05 AM,4/14/2026 5:42 AM,Daniel Perez
Juice X2 Flavours,"adjancies to our beverages range- Hibiscus, jasmine tea and guava and mango juice",True,True,Launched,Launched,Launched,4 Launch,,,,,Snacks,Abu Auf,Beverages,Abu Auf,"6223001690122,6223001690139",Rasha Ghali,Nada Magdy,No,01-01-2025,01-01-2025,06-01-2025,06-01-2025,151,Pipeline 2025,06-02-2027,B2C,Domestic,Sensory & Indulgent,2 Adjacent,,0.37,,,,,,0.0,0.0,,,,,,,4/28/2025 4:15 AM,4/15/2026 1:20 AM,Daniel Perez
Jumbo chicken strips 770 g,Reformed breaded chicken with uniform size Revo mold (Strips),True,False,In progress,Executing as per plan or in advance,Green,0,Printing package,,,,Protein & Frozen,Nabil,Chicken product,Nabil,,Hassan Elshahawy,Osama Abu Laila,No,1/13/2026,1/13/2026,6/30/2026,6/30/2026,168,Pipeline 2026,6/30/2028,B2C,Domestic,Sensory & Indulgent,1 Core,,0.0,0.37,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,3/26/2026 6:38 AM,4/23/2026 11:12 PM,Daniel Perez
Juniros - Beef Patty 150 gm,FGF12484,True,True,Launched,Launched,Launched,4 Launch,,,,,Protein & Frozen,Nabil,Beef product,QSR Private Label Key Account,FGF12484,Osama Abu Laila,Besan Al Shibi,Yes,9/15/2025,9/15/2025,11-04-2025,11-04-2025,50,Pipeline 2025,11-05-2027,B2B,Both,Sensory & Indulgent,1 Core,,0.0,0.87,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,01-07-2026 23:34,4/14/2026 1:12 AM,Daniel Perez
Juniros - Cooked Chicken Fillet 1 KG - R,FGF12487,True,True,Launched,Launched,Launched,4 Launch,,,,,Protein & Frozen,Nabil,Chicken product,QSR Private Label Key Account,FGF12487,Osama Abu Laila,Besan Al Shibi,Yes,10-06-2025,10-06-2025,1/31/2026,1/31/2026,117,Pipeline 2026,02-01-2028,B2B,Both,Festive & Special (LTO),1 Core,,0.0,0.0,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,01-07-2026 23:27,4/14/2026 1:12 AM,Daniel Perez
Juniros - Cooked Spicy Chicken Fillet 1 KG - R,FGF12486,True,True,Launched,Launched,Launched,4 Launch,,,,,Protein & Frozen,Nabil,Chicken product,QSR Private Label Key Account,FGF12486,Osama Abu Laila,Besan Al Shibi,Yes,10/13/2025,10/13/2025,1/31/2026,1/31/2026,110,Pipeline 2026,02-01-2028,B2B,Both,Festive & Special (LTO),1 Core,,0.0,0.0,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,01-07-2026 23:30,4/14/2026 1:12 AM,Daniel Perez
KBW Beef Burger 150 gm,KBW Beef Burger 150 gm - NP25-56 - FGF12454,True,True,Launched,Launched,Launched,5 Review,,,,,Protein & Frozen,Nabil,Beef product,Nabil,FGF12454,Hassan Elshahawy,Alaa Abdellatif,Yes,9/30/2024,9/30/2024,4/20/2025,4/20/2025,202,Pipeline 2025,4/21/2027,B2B,Domestic,Sensory & Indulgent,1 Core,,,0.7,,,,,0.0,0.0,,,,,,,5/13/2025 9:05 AM,4/14/2026 1:10 AM,Daniel Perez
KBW Beef Burger 45 gm,KBW Beef Burger 45 gm - NP24-113 - FGF12453,True,True,Launched,Launched,Launched,5 Review,,,,,Protein & Frozen,Nabil,Beef product,Nabil,FGF12453,Hassan Elshahawy,Alaa Abdellatif,Yes,9/30/2024,9/30/2024,4/20/2025,4/20/2025,202,Pipeline 2025,4/21/2027,B2B,Domestic,Sensory & Indulgent,1 Core,,,0.3,,,,,0.0,0.0,,,,,,,5/13/2025 9:05 AM,4/14/2026 1:10 AM,Daniel Perez
KBW Crunchy Chicken 1.1 KG,KBW Crunchy Chicken 1.1 KG - NP24-108 - FGF12455,True,True,Launched,Launched,Launched,5 Review,,,,,Protein & Frozen,Nabil,Breaded,Nabil,FGF12455,Hassan Elshahawy,Alaa Abdellatif,Yes,9/30/2024,9/30/2024,4/20/2025,4/20/2025,202,Pipeline 2025,4/21/2027,B2B,Domestic,Sensory & Indulgent,1 Core,,,0.2,,,,,0.0,0.0,,,,,,,5/13/2025 9:05 AM,4/14/2026 1:10 AM,Daniel Perez
KBW Tempura Chicken Burger 1 KG,KBW Tempura Chicken Burger 1 KG - NP24-110 - FGF12456,True,True,Launched,Launched,Launched,5 Review,,,,,Protein & Frozen,Nabil,Breaded,Nabil,,Hassan Elshahawy,Alaa Abdellatif,Yes,9/30/2024,9/30/2024,4/20/2025,4/20/2025,202,Pipeline 2025,4/21/2027,B2B,Domestic,Sensory & Indulgent,1 Core,,,0.13,,,,,0.0,0.0,,,,,,,5/13/2025 9:05 AM,4/14/2026 1:10 AM,Daniel Perez
KBW Tempura Chicken Nugget 1 KG,KBW Tempura Chicken Nugget 1 KG - NP24-112 - FGF12457,True,True,Launched,Launched,Launched,5 Review,,,,,Protein & Frozen,Nabil,Breaded,Nabil,FGF12457,Hassan Elshahawy,Alaa Abdellatif,Yes,9/30/2024,9/30/2024,4/20/2025,4/20/2025,202,Pipeline 2025,4/21/2027,B2B,Domestic,Sensory & Indulgent,1 Core,,,0.7,,,,,0.0,0.0,,,,,,,5/13/2025 9:05 AM,4/14/2026 1:10 AM,Daniel Perez
Kids Minions,Explore current Nuggets Line with a new Packaging with Minions,True,False,In progress,Executing as per plan or in advance,Amber,1 Idea,the product in 2026 pipeline and expected in Q3,,"Project Approved, pending alignments with Warner & Nabil",,Protein & Frozen,Atyab,Breaded,Atyab,,Hassan Elshahawy,Ahmed Tawfeek,No,11-03-2025,11-03-2025,6/30/2026,6/30/2026,239,Pipeline 2026,6/30/2028,B2C,Domestic,Superiority in Core,1 Core,,0.0,0.48,,,Dont need CI studies,0.0,1.0,4.2,Fast Track,,,,,,11-03-2025 05:02,4/14/2026 6:03 AM,Daniel Perez
Lava Bites (JOR),Crunchy mini chicken bites in fun popcorn shapes with powder sachets to boost flavor,True,False,In progress,Executing as per plan or in advance,Amber,0,Kick off in March/26 but still without value contribution until feasibility is validated,,,,Protein & Frozen,Nabil,Breaded,Nabil,,Hassan Elshahawy,Renee Araujo,Yes,3/31/2026,3/31/2026,9/30/2026,9/30/2026,183,Pipeline 2026,9/30/2028,B2C,Domestic,Sensory & Indulgent,1 Core,,0.0,0.0,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,04-01-2026 01:31,4/14/2026 1:13 AM,Daniel Perez
Limited Edition Mamoul x 1SKU,New additional flavors to Maamoul range,True,True,Launched,Launched,Launched,5 Review,,,,,Snacks,Abu Auf,Mamoul,Abu Auf,"6223011437212,6223011437236,6223011437229,6223011437243",Rasha Ghali,Nada Magdy,No,03-01-2024,03-01-2024,11-01-2024,11-01-2024,245,2023 + 2024,11-02-2026,B2C,Domestic,Festive & Special (LTO),1 Core,,1.22,1.22,,,,,0.0,0.0,,,,,,,4/28/2025 4:15 AM,4/15/2026 1:20 AM,Daniel Perez
Lurinzo cooked beef con carne 1 Kg,Lurinzo cooked beef con carne 1 Kg NP24-103 - FGF12422,True,True,Launched,Launched,Launched,5 Review,,,,,Protein & Frozen,Nabil,Beef product,Nabil,FGF12422,Hassan Elshahawy,Alaa Abdellatif,Yes,11/30/2024,11/30/2024,1/19/2025,1/19/2025,50,Pipeline 2025,1/20/2027,B2B,Export,Sensory & Indulgent,1 Core,,,,,,,,0.0,0.0,,,,,,,05-11-2025 04:37,4/14/2026 1:10 AM,Daniel Perez
Malabar Paratha,"The Frozen Bread segment consists of multiple sub segments - Malabar is the 2nd biggest segment after Plain. Therefore, Launching Malabar Paratha to tap into additional consumer cohorts",True,False,In progress,Executing as per plan or in advance,Green,0 Concept definition,,,This is at concept stage,,CBD,Food,Food,Al Ain,AA5001631AA5001632,Omar Abbasi,Abdullah Aziz,Yes,03-01-2025,03-01-2025,05-01-2026,5/15/2026,440,Pipeline 2026,5/15/2028,B2C,Domestic,Superiority in Core,2 Adjacent,0.0,0.0,0.0,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,1/15/2026 4:28 AM,4/28/2026 6:53 AM,Abdullah Aziz
Marinated Chicken Cuts IQF,"Pre cut, pre clean and fully marinated IQF Chicken Breast Cubes (Flavors being explored: Garlic & Onion, Yogurt & Pepper, Arabic Spices, Peri Peri, Tandoori and Tomato & Herbs)",True,False,In progress,Executing as per plan or in advance,Amber,0 Concept definition,the product in 2026 pipeline and is still under investigation,,"Project Approved, pending Gate 2 Approval",,Protein & Frozen,Atyab,FPP,Atyab,,Hassan Elshahawy,Renee Araujo,Yes,11-03-2025,11-03-2025,7/31/2026,7/31/2026,270,Pipeline 2026,7/31/2028,B2C,Domestic,Sensory & Indulgent,1 Core,,0.0,0.23,,,Dont need CI studies,0.0,1.6,4.8,Fast Track,/:p:/r/sites/pwa/growthlabpmo/Shared%20Documents/Atyab/Marinated%20Cuts%20(Atyab)/Marinated%20Chicken%20Cuts%20-%20Global%20Benchmarks.pptx?d=w0b9126d1249f46a98fff3e710f356d90&csf=1&web=1&e=Gc8ZnB,,,,,11-03-2025 05:05,4/14/2026 6:03 AM,Daniel Perez
Marshmallow,4 new SKUs of Marshmellow BENSON,True,True,Launched,Launched,Launched,4 Launch,,,,,Snacks,Abu Auf,Snacks,Abu Auf,"6223006319509,6223006319516,6223006319523,6223006319530",Rasha Ghali,Ali Khaled,No,09-01-2025,09-01-2025,01-01-2026,01-01-2026,122,Pipeline 2026,01-02-2028,B2C,Domestic,Superiority in Core,1 Core,,0.06,1.47,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,11-07-2025 03:07,4/15/2026 1:22 AM,Daniel Perez
MC Beef Slice bacon 350 gm,MC Beef Slice bacon 350 gm,True,True,Launched,Launched,Launched,5 Review,This product provided income this year but is now zero sales,,LTO. This product provided income this year but is now zero sales,,Protein & Frozen,Nabil,Cold Cuts,Nabil,FGF12407,Hassan Elshahawy,Osama Abu Laila,Yes,09-05-2024,09-05-2024,11-05-2024,11-05-2024,61,2023 + 2024,11-06-2026,B2C,Both,Sensory & Indulgent,1 Core,,,,,,,,0.0,0.0,,,,,,,06-08-2025 03:53,4/14/2026 1:10 AM,Daniel Perez
MC diced beef bacon 500 gm,MC diced beef bacon 500 gm,True,True,Launched,Launched,Launched,5 Review,This product provided income this year but is now zero sales,,This product provided income this year but is now zero sales,,Protein & Frozen,Nabil,Cold Cuts,Nabil,FGF12417,Hassan Elshahawy,Osama Abu Laila,Yes,12-01-2024,12-01-2024,01-06-2025,01-06-2025,36,Pipeline 2025,01-07-2027,B2C,Both,Sensory & Indulgent,1 Core,,,,,,,,0.0,0.0,,,,,,,06-08-2025 03:53,4/14/2026 1:10 AM,Daniel Perez
Meatland Luncheon Reformulation,,True,True,Launched,Launched,Launched,5 Review,,,This product provided income this year but is now zero sales,,Protein & Frozen,Atyab,Cold Cuts,Meatland,"31700,31701,31702,31703",Hassan Elshahawy,Seif Rateb,No,10-07-2024,10-07-2024,12-05-2024,12-05-2024,59,2023 + 2024,12-06-2026,B2C,Domestic,Superiority in Core,1 Core,,,1.3,,,,,0.0,0.0,,,,,,,06-11-2025 05:50,4/23/2026 4:30 AM,Daniel Perez
Medjool 3 dates On the go Snack,On the go Medjool snack,True,True,Launched,Launched,Launched,4 Launch,,,,,Snacks,Abu Auf,Dates,Abu Auf,"6223006319486,6223006319561",Rasha Ghali,Nada Magdy,No,06-01-2025,06-01-2025,01-01-2026,01-01-2026,214,Pipeline 2026,01-02-2028,B2C,Domestic,Superiority in Core,1 Core,,0.0,0.59,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,11-07-2025 02:49,4/15/2026 1:20 AM,Daniel Perez
Medjool Delights Coated dates x 2 Skus,Coated Dates Medjool 2 SKUs,True,True,Launched,Launched,Launched,4 Launch,,,,,Snacks,Abu Auf,Dates,Abu Auf,"6223006319479,6223006319462",Rasha Ghali,Nada Magdy,No,06-01-2025,06-01-2025,12-01-2025,12-01-2025,183,Pipeline 2025,12-02-2027,B2C,Domestic,Superiority in Core,1 Core,,0.08,4.15,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,11-07-2025 02:53,4/15/2026 1:20 AM,Daniel Perez
Multigrain Atta,Provide healthier choies to consumers through introducing a Multigrain Atta flour made with high-quality grains sourced with high care. It enhances heath and wellness & suitable for all family members,True,False,In progress,Delayed,Amber,4 Launch,,,launch by Feb 2025 – delayed internally,,Flour & Feed,Flour,Flour,Grand Mills,,Rajeswari Gopalan,Rajeswari Gopalan,Yes,8/13/2024,8/13/2024,02-01-2026,02-01-2026,537,Pipeline 2026,02-02-2028,B2C,Domestic,Better for You / ESG,2 Adjacent,0.4,0.0,0.42,0.4,,,,1.2,4.3,Fast Track,,,,,,4/28/2025 4:01 AM,4/23/2026 11:11 PM,Daniel Perez
Mushattalt Flour,Optimized product formulation to offer a competitive product for the Tandoor channel. Launch new product with new packaging and communication.,True,True,Launched,Launched,Launched,4 Launch,,,On track,,Flour & Feed,Flour,Flour,Grand Mills,GM250305,Rajeswari Gopalan,Rajeswari Gopalan,Yes,02-04-2025,02-04-2025,4/21/2025,4/21/2025,76,Pipeline 2025,4/22/2027,B2C,Domestic,Superiority in Core,1 Core,2.8,1.3,1.53,,,,,3.6,3.6,Full Process,,,,,,4/30/2025 11:43 PM,4/14/2026 1:09 AM,Daniel Perez
Nabil - Oriental beef kufta,Retail,True,True,Launched,Launched,Launched,4 Launch,Production running,,,,Protein & Frozen,Nabil,Beef product,Nabil,FGF12501,Osama Abu Laila,Besan Al Shibi,No,10/27/2025,10/27/2025,02-04-2026,02-04-2026,100,Pipeline 2026,02-05-2028,B2C,Both,Sensory & Indulgent,1 Core,,0.0,0.1,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,01-08-2026 00:41,4/23/2026 5:52 AM,Daniel Perez
Nabil baffulo chicken chunk 1 KG,Nabil baffulo chicken chunk 1 KG -FGF12412,True,True,Launched,Launched,Launched,5 Review,,,,,Protein & Frozen,Nabil,Breaded,Nabil,,Hassan Elshahawy,Alaa Abdellatif,Yes,12-04-2023,12-04-2023,10/31/2024,10/31/2024,332,2023 + 2024,11-01-2026,B2C,Both,Sensory & Indulgent,1 Core,0.1,,0.02,,,,,0.0,0.0,,,,,,,5/13/2025 9:05 AM,4/14/2026 1:10 AM,Daniel Perez
Nabil baffulo chicken chunk 750 gm,Nabil baffulo chicken chunk 750 gm - FGF12413,True,True,Launched,Launched,Launched,5 Review,,,,,Protein & Frozen,Nabil,Breaded,Nabil,FGF12413,Hassan Elshahawy,Alaa Abdellatif,Yes,12-04-2023,12-04-2023,10/31/2024,10/31/2024,332,2023 + 2024,11-01-2026,B2C,Both,Sensory & Indulgent,1 Core,0.1,,0.09,,,,,0.0,0.0,,,,,,,5/13/2025 9:05 AM,4/14/2026 1:10 AM,Daniel Perez
Nabil beef burger 80 gm - 2 Kg,Nabil beef burger 80 gm - 2 Kg - FGF12415,True,True,Launched,Launched,Launched,5 Review,,,,,Protein & Frozen,Nabil,Beef product,Nabil,FGF12415,Hassan Elshahawy,Alaa Abdellatif,Yes,9/19/2024,9/19/2024,11/19/2024,11/19/2024,61,2023 + 2024,11/20/2026,B2B,Both,Sensory & Indulgent,1 Core,,,0.08,,,,,0.0,0.0,,,,,,,05-11-2025 04:37,4/14/2026 1:10 AM,Daniel Perez
Nabil Beef Hotdog 17 CM 1 KG,Nabil Beef Hotdog 17 CM 1 KG,True,True,Launched,Launched,Launched,5 Review,,,,,Protein & Frozen,Nabil,Cold Cuts,Nabil,FGF12452,Hassan Elshahawy,Osama Abu Laila,Yes,04-08-2025,04-08-2025,5/25/2025,5/25/2025,47,Pipeline 2025,5/26/2027,B2C,Export,Sensory & Indulgent,1 Core,,,0.06,,,,,0.0,0.0,,,,,,,5/13/2025 9:05 AM,4/14/2026 1:10 AM,Daniel Perez
Nabil Chicken Breast Cubes 750 gm,Nabil Chicken Breast Cubes 750 gm - FGF12385,True,True,Launched,Launched,Launched,5 Review,,,,,Protein & Frozen,Nabil,Chicken product,Nabil,FGF12385,Hassan Elshahawy,Alaa Abdellatif,Yes,08-08-2023,08-08-2023,7/21/2024,7/21/2024,348,2023 + 2024,7/22/2026,B2C,Both,Sensory & Indulgent,1 Core,,,0.24,,,,,0.0,0.0,,,,,,,05-11-2025 04:38,4/14/2026 1:10 AM,Daniel Perez
Nabil Chicken Cordon Bleu with Jalapeno 700 gm,Nabil Chicken Cordon Bleu with Halapeno 700 gm - FGF12310,True,True,Launched,Launched,Launched,5 Review,,,"out of stock related raw material/ demand of Jalapeno range higher than forecast, especially presented new items for Food Service",,Protein & Frozen,Nabil,Breaded,Nabil,FGF12310,Hassan Elshahawy,Alaa Abdellatif,Yes,2/13/2023,2/13/2023,06-01-2024,06-01-2024,474,2023 + 2024,06-02-2026,B2C,Both,Sensory & Indulgent,1 Core,,,0.12,,,,,0.0,0.0,,,,,,,05-11-2025 04:38,4/14/2026 1:10 AM,Daniel Perez
Nabil Crispy Chicken Chunk with Jalapeno 750 gm,Nabil Crispy Chicken Chunk with Halapeno 750 gm -FGF12311,True,True,Launched,Launched,Launched,5 Review,,,,,Protein & Frozen,Nabil,Breaded,Nabil,FGF12311,Hassan Elshahawy,Alaa Abdellatif,Yes,2/13/2023,2/13/2023,06-11-2024,06-11-2024,484,2023 + 2024,06-12-2026,B2C,Both,Sensory & Indulgent,1 Core,,,0.17,,,,,0.0,0.0,,,,,,,05-11-2025 04:38,4/14/2026 1:10 AM,Daniel Perez
Nabil Crunchy Cheesy Strips 600 gm,Nabil Crunchy Cheesy Strips 600 gm-FGF12328,True,True,Launched,Launched,Launched,5 Review,,,,,Protein & Frozen,Nabil,Breaded,Nabil,FGF12328,Hassan Elshahawy,Alaa Abdellatif,Yes,2/13/2023,2/13/2023,09-01-2024,09-01-2024,566,2023 + 2024,09-02-2026,B2C,Both,Sensory & Indulgent,1 Core,,,0.03,,,,,0.0,0.0,,,,,,,05-11-2025 04:38,4/14/2026 1:10 AM,Daniel Perez
Nabil mild spicy crunchy patty 1.1 Kg,Nabil mild spicy crunchy patty 1.1 Kg - NP24-73 - FGF12420,True,True,Launched,Launched,Launched,5 Review,,,,,Protein & Frozen,Nabil,Breaded,Nabil,FGF12420,Hassan Elshahawy,Alaa Abdellatif,Yes,12-02-2024,12-02-2024,1/13/2025,1/13/2025,42,Pipeline 2025,1/14/2027,B2B,Both,Sensory & Indulgent,1 Core,,,0.28,,,,,0.0,0.0,,,,,,,05-11-2025 04:38,4/14/2026 1:10 AM,Daniel Perez
Nabil Premium Beef Frankfurter 280 gm,Nabil Premium Beef Frankfurter 280 gm,True,True,Launched,Launched,Launched,5 Review,,,"this product developed back on 2020 took around 4 months, but had been frozen until sales decided to launch it on 2023 they order the order the new raw materials when code created",,Protein & Frozen,Nabil,Cold Cuts,Nabil,FGF12318,Hassan Elshahawy,Osama Abu Laila,Yes,7/31/2023,7/31/2023,4/30/2024,4/30/2024,274,2023 + 2024,05-01-2026,B2C,Both,Sensory & Indulgent,1 Core,,,0.02,,,,,0.0,0.0,,,,,,,05-11-2025 04:39,4/14/2026 1:10 AM,Daniel Perez
Nabil sliced dry beef pepperoni cal 45 - 1 Kg,Nabil sliced dry beef pepperoni cal 45 - 1 Kg - NP24-105 - FGF12418,True,True,Launched,Launched,Launched,5 Review,,,,,Protein & Frozen,Nabil,Breaded,Nabil,FGF12418,Hassan Elshahawy,Alaa Abdellatif,Yes,8/19/2024,8/19/2024,01-09-2025,01-09-2025,143,Pipeline 2025,01-10-2027,B2B,Both,Sensory & Indulgent,1 Core,,,0.52,,,,,0.0,0.0,,,,,,,05-11-2025 04:39,4/14/2026 1:10 AM,Daniel Perez
Nabil Sliced dry beef salami cal 80 - 0.5 Kg,Nabil Sliced dry beef salami cal 80 - 0.5 Kg - FGF12419,True,True,Launched,Launched,Launched,5 Review,,,,,Protein & Frozen,Nabil,Breaded,Nabil,,Hassan Elshahawy,Osama Abu Laila,Yes,8/19/2024,8/19/2024,01-09-2025,01-09-2025,143,Pipeline 2025,01-10-2027,B2C,Domestic,Sensory & Indulgent,1 Core,,,,,,,,0.0,0.0,,,,,,,5/13/2025 9:05 AM,4/23/2026 4:31 AM,Daniel Perez
Nabil Spicy crunchy Chicken Patty 137 gm,Nabil Spicy crunchy Chicken Patty 137 gm,True,True,Launched,Launched,Launched,5 Review,,,,,Protein & Frozen,Nabil,Breaded,Nabil,FGF12372,Hassan Elshahawy,Alaa Abdellatif,Yes,5/16/2023,5/16/2023,6/30/2024,6/30/2024,411,2023 + 2024,07-01-2026,B2B,Both,Sensory & Indulgent,1 Core,,,0.51,,,,,0.0,0.0,,,,,,,05-11-2025 04:39,4/14/2026 1:10 AM,Daniel Perez
Nabil Spicy Tempura Chicken Nuggets 1 KG,Nabil Spicy Tempura Chicken Nuggets 1 KG,True,True,Launched,Launched,Launched,5 Review,,,,,Protein & Frozen,Nabil,Breaded,Nabil,,Hassan Elshahawy,Alaa Abdellatif,Yes,1/16/2024,1/16/2024,5/30/2024,5/30/2024,135,2023 + 2024,5/31/2026,B2C,Domestic,Sensory & Indulgent,1 Core,,,0.01,,,,,0.0,0.0,,,,,,,5/13/2025 9:05 AM,4/23/2026 4:31 AM,Daniel Perez
Nabil tempura chicken escalope 450 gm,Nabil tempura chicken escalope 450 gm,True,True,Launched,Launched,Launched,5 Review,,,,,Protein & Frozen,Nabil,Breaded,Nabil,FGF12410,Hassan Elshahawy,Alaa Abdellatif,Yes,08-11-2024,08-11-2024,1/29/2025,1/29/2025,171,Pipeline 2025,1/30/2027,B2C,Both,Sensory & Indulgent,1 Core,,,0.04,,,,,3.2,4.0,Full Process,,,,,,05-11-2025 04:39,4/14/2026 1:10 AM,Daniel Perez
Nabil tempura chicken escalope 900 gm,Nabil tempura chicken escalope 900 gm,True,True,Launched,Launched,Launched,5 Review,,,,,Protein & Frozen,Nabil,Breaded,Nabil,FGF12409,Hassan Elshahawy,Alaa Abdellatif,Yes,08-11-2024,08-11-2024,1/29/2025,1/29/2025,171,Pipeline 2025,1/30/2027,B2C,Both,Sensory & Indulgent,1 Core,,,0.28,,,,,3.2,4.0,Full Process,,,,,,05-11-2025 04:39,4/14/2026 1:10 AM,Daniel Perez
Nabil Tempura Spicy Chicken Burger 1 KG b,Nabil Tempura Spicy Chicken Burger 1 KG -FGF12399,True,True,Launched,Launched,Launched,5 Review,,,Same as the above product,,Protein & Frozen,Nabil,Breaded,Nabil,FGF12399,Hassan Elshahawy,Alaa Abdellatif,Yes,11/22/2023,11/22/2023,5/30/2024,5/30/2024,190,2023 + 2024,5/31/2026,B2B,Both,Sensory & Indulgent,1 Core,,,0.06,,,,,0.0,0.0,,,,,,,05-11-2025 04:39,4/14/2026 1:10 AM,Daniel Perez
Nawab Flour No.1,Optimized product formulation to offer a competitive product for the Tandoor channel. Launch new product with new packaging and communication.,True,True,Launched,Launched,Launched,4 Launch,,,On track,,Flour & Feed,Flour,Flour,Grand Mills,GM250307,Rajeswari Gopalan,Rajeswari Gopalan,Yes,10-07-2024,10-07-2024,12-02-2024,12-02-2024,56,2023 + 2024,12-03-2026,B2C,Domestic,Superiority in Core,2 Adjacent,2.2,1.14,1.01,,,,,0.0,0.0,,,,,,,4/30/2025 11:43 PM,4/14/2026 1:09 AM,Daniel Perez
