Date,Account,Description,x,Account2,Beginning Balance,Activity,Ending Balance,Month,Qtr,Year,CC,CC Ar,CC Name,ADQ CC,P&L Line,BS/PL,ADQ ACC,ADQ ACC Name,Category,Sub Group,Group,Main,ADQ ACC BS,ADQ ACC Name BS,Category BS,Sub Group BS,Group BS,Main BS,Year - Month,Report,AED K,Year - Qtr,EBITDA,Column1,Factory,BU,OHC,TURBO ACC,Column2,TURBO MAP,Scenario,CC2,CC Ar3,YTD/YTG,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Date.1,Account.1,Description.1,x.1,Account2.1,Beginning Balance.1,Activity.1
2026-03-31,36400000,اهلاك اثاث ومعدات مكاتب,,01.14.1402.36400000.8200.00.1301.00000.00000,2982.96,1491.48,4474.44,Mar,Q1,2026,8200.0,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5519002.0,Fixtures & fittings Depreciation,0.0,Fixed Asset Depreciation,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,0.10533050847457627,Q1,Depreciation & Amortization,1301.0,Chicken,14.0, ,36400000.82,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-03-31,36400000,اهلاك اثاث ومعدات مكاتب,,01.14.1405.36400000.7100.00.1401.00000.00000,214.88,107.44,322.32,Mar,Q1,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5519002.0,Fixtures & fittings Depreciation,0.0,Fixed Asset Depreciation,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,0.007587570621468927,Q1,Depreciation & Amortization,1401.0,Meat,14.0,OHC,36400000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-03-31,36400000,اهلاك اثاث ومعدات مكاتب,,01.14.1701.36400000.7100.00.1401.00000.00000,129.96,64.98,194.94,Mar,Q1,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5519002.0,Fixtures & fittings Depreciation,0.0,Fixed Asset Depreciation,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,0.004588983050847458,Q1,Depreciation & Amortization,1401.0,Meat,14.0,OHC,36400000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-03-31,36500000,اهلاك اجهزة حاسب الى وبرمجيات,,01.11.1101.36500000.7100.00.00000.00000.00000,2066.64,1033.32,3099.96,Mar,Q1,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5519003.0,IT Depreciation,0.0,Fixed Asset Depreciation,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,0.07297457627118643,Q1,Depreciation & Amortization,0.0,All,11.0,OHC,36500000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-03-31,36500000,اهلاك اجهزة حاسب الى وبرمجيات,,01.12.1407.36500000.5400.00.1301.00000.00000,357.16,178.58,535.74,Mar,Q1,2026,5400.0,انتاجى عوافى,Production Slaughterhouse,MOH - PROD'N,02 - COGS,PL,5519003.0,IT Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,0.012611581920903956,Q1,Depreciation & Amortization,1301.0,Chicken,12.0,OHC,36500000.54,,03 - Production,,,,YTD,,,,,,,,,,,
2026-03-31,36500000,اهلاك اجهزة حاسب الى وبرمجيات,,01.13.1101.36500000.7100.00.00000.00000.00000,281736.74,140868.37,422605.11,Mar,Q1,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5519003.0,IT Depreciation,0.0,Fixed Asset Depreciation,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,9.948331214689265,Q1,Depreciation & Amortization,0.0,All,13.0,OHC,36500000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-03-31,36500000,اهلاك اجهزة حاسب الى وبرمجيات,,01.13.1101.36500000.7100.00.1301.00000.00000,208815.66,104407.82,313223.48,Mar,Q1,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5519003.0,IT Depreciation,0.0,Fixed Asset Depreciation,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,7.373433615819209,Q1,Depreciation & Amortization,1301.0,Chicken,13.0,OHC,36500000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-03-31,36500000,اهلاك اجهزة حاسب الى وبرمجيات,,01.13.1101.36500000.7200.00.1301.00000.00000,3199.84,1599.92,4799.76,Mar,Q1,2026,7200.0,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5519003.0,IT Depreciation,0.0,Fixed Asset Depreciation,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,0.11298870056497175,Q1,Depreciation & Amortization,1301.0,Chicken,13.0,OHC,36500000.72,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-03-31,36500000,اهلاك اجهزة حاسب الى وبرمجيات,,01.13.1101.36500000.8100.00.1301.00000.00000,1459.06,729.53,2188.59,Mar,Q1,2026,8100.0,الادارة العليا,Top Management,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5519003.0,IT Depreciation,0.0,Fixed Asset Depreciation,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,0.0515204802259887,Q1,Depreciation & Amortization,1301.0,Chicken,13.0, ,36500000.81,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-03-31,36500000,اهلاك اجهزة حاسب الى وبرمجيات,,01.13.1101.36500000.8200.00.1301.00000.00000,1357.3,678.65,2035.95,Mar,Q1,2026,8200.0,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5519003.0,IT Depreciation,0.0,Fixed Asset Depreciation,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,0.04792725988700565,Q1,Depreciation & Amortization,1301.0,Chicken,13.0, ,36500000.82,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-03-31,36500000,اهلاك اجهزة حاسب الى وبرمجيات,,01.13.1201.36500000.7100.00.1301.00000.00000,448.9,224.45,673.35,Mar,Q1,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5519003.0,IT Depreciation,0.0,Fixed Asset Depreciation,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,0.01585098870056497,Q1,Depreciation & Amortization,1301.0,Chicken,13.0,OHC,36500000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-03-31,36500000,اهلاك اجهزة حاسب الى وبرمجيات,,01.13.1201.36500000.8200.00.00000.00000.00000,386.64,193.32,579.96,Mar,Q1,2026,8200.0,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5519003.0,IT Depreciation,0.0,Fixed Asset Depreciation,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,0.013652542372881354,Q1,Depreciation & Amortization,0.0,All,13.0, ,36500000.82,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-03-31,36500000,اهلاك اجهزة حاسب الى وبرمجيات,,01.13.1303.36500000.7100.00.1301.00000.00000,487.17,178.3,665.47,Mar,Q1,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5519003.0,IT Depreciation,0.0,Fixed Asset Depreciation,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,0.01259180790960452,Q1,Depreciation & Amortization,1301.0,Chicken,13.0,OHC,36500000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-03-31,36500000,اهلاك اجهزة حاسب الى وبرمجيات,,01.13.1407.36500000.5100.00.1301.00000.00000,6345.58,3172.79,9518.37,Mar,Q1,2026,5100.0,انتاجى اطياب,Production Atyab,MOH - PROD'N,02 - COGS,PL,5519003.0,IT Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,0.22406709039548023,Q1,Depreciation & Amortization,1301.0,Chicken,13.0,OHC,36500000.51,,03 - Production,,,,YTD,,,,,,,,,,,
2026-03-31,36500000,اهلاك اجهزة حاسب الى وبرمجيات,,01.13.1407.36500000.6100.00.00000.00000.00000,2566.64,1283.32,3849.96,Mar,Q1,2026,6100.0,المشتريات,Purchasing,SUPPLY CHAIN,02 - COGS,PL,5519003.0,IT Depreciation,0.0,Fixed Asset Depreciation,04 - Supply Chain,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,0.09062994350282486,Q1,Depreciation & Amortization,0.0,All,13.0,OHC,36500000.61,,04 - Supply Chain,,,,YTD,,,,,,,,,,,
2026-03-31,36500000,اهلاك اجهزة حاسب الى وبرمجيات,,01.13.1407.36500000.6100.00.1301.00000.00000,2760.78,1380.39,4141.17,Mar,Q1,2026,6100.0,المشتريات,Purchasing,SUPPLY CHAIN,02 - COGS,PL,5519003.0,IT Depreciation,0.0,Fixed Asset Depreciation,04 - Supply Chain,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,0.09748516949152543,Q1,Depreciation & Amortization,1301.0,Chicken,13.0,OHC,36500000.61,,04 - Supply Chain,,,,YTD,,,,,,,,,,,
2026-03-31,36500000,اهلاك اجهزة حاسب الى وبرمجيات,,01.13.1407.36500000.6200.00.1301.00000.00000,2379.84,1111.55,3491.39,Mar,Q1,2026,6200.0,المخازن,Warehouse,SUPPLY CHAIN,02 - COGS,PL,5519003.0,IT Depreciation,0.0,Fixed Asset Depreciation,04 - Supply Chain,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,0.07849929378531073,Q1,Depreciation & Amortization,1301.0,Chicken,13.0,OHC,36500000.62,,04 - Supply Chain,,,,YTD,,,,,,,,,,,
2026-03-31,36500000,اهلاك اجهزة حاسب الى وبرمجيات,,01.13.1407.36500000.6300.00.1301.00000.00000,1266.64,633.32,1899.96,Mar,Q1,2026,6300.0,الصيانة والأمن الصناعي,HSE,MOH - PROD'N,02 - COGS,PL,5519003.0,IT Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,0.044725988700564975,Q1,Depreciation & Amortization,1301.0,Chicken,13.0,OHC,36500000.63,,03 - Production,,,,YTD,,,,,,,,,,,
2026-03-31,36500000,اهلاك اجهزة حاسب الى وبرمجيات,,01.13.1407.36500000.6500.00.1301.00000.00000,2667.02,1333.51,4000.53,Mar,Q1,2026,6500.0,النقل والحركة,Supply Chain,SUPPLY CHAIN,02 - COGS,PL,5519003.0,IT Depreciation,0.0,Fixed Asset Depreciation,04 - Supply Chain,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,0.09417443502824858,Q1,Depreciation & Amortization,1301.0,Chicken,13.0,OHC,36500000.65,,04 - Supply Chain,,,,YTD,,,,,,,,,,,
2026-03-31,36500000,اهلاك اجهزة حاسب الى وبرمجيات,,01.13.1407.36500000.6600.00.1301.00000.00000,733.3,366.65,1099.95,Mar,Q1,2026,6600.0,الهندسية,Maintenance,MOH - PROD'N,02 - COGS,PL,5519003.0,IT Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,0.025893361581920904,Q1,Depreciation & Amortization,1301.0,Chicken,13.0,OHC,36500000.66,,03 - Production,,,,YTD,,,,,,,,,,,
2026-03-31,36500000,اهلاك اجهزة حاسب الى وبرمجيات,,01.13.1407.36500000.6700.00.1301.00000.00000,2563.79,1200.21,3764.0,Mar,Q1,2026,6700.0,مراقبة الجودة,Quality Control,MOH - QA/QC,02 - COGS,PL,5519003.0,IT Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,0.08476059322033899,Q1,Depreciation & Amortization,1301.0,Chicken,13.0,OHC,36500000.67,,03 - Production,,,,YTD,,,,,,,,,,,
2026-03-31,36500000,اهلاك اجهزة حاسب الى وبرمجيات,,01.13.1407.36500000.7100.00.00000.00000.00000,18819.64,9409.82,28229.46,Mar,Q1,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5519003.0,IT Depreciation,0.0,Fixed Asset Depreciation,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,0.6645353107344633,Q1,Depreciation & Amortization,0.0,All,13.0,OHC,36500000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-03-31,36500000,اهلاك اجهزة حاسب الى وبرمجيات,,01.13.1407.36500000.7100.00.1301.00000.00000,116972.72,58486.36,175459.08,Mar,Q1,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5519003.0,IT Depreciation,0.0,Fixed Asset Depreciation,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,4.130392655367232,Q1,Depreciation & Amortization,1301.0,Chicken,13.0,OHC,36500000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-03-31,36500000,اهلاك اجهزة حاسب الى وبرمجيات,,01.13.1407.36500000.7300.00.00000.00000.00000,2566.64,1283.32,3849.96,Mar,Q1,2026,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5519003.0,IT Depreciation,0.0,Fixed Asset Depreciation,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,0.09062994350282486,Q1,Depreciation & Amortization,0.0,All,13.0, ,36500000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2026-03-31,36500000,اهلاك اجهزة حاسب الى وبرمجيات,,01.13.1407.36500000.7300.00.1301.00000.00000,1266.64,633.32,1899.96,Mar,Q1,2026,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5519003.0,IT Depreciation,0.0,Fixed Asset Depreciation,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,0.044725988700564975,Q1,Depreciation & Amortization,1301.0,Chicken,13.0, ,36500000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2026-03-31,36500000,اهلاك اجهزة حاسب الى وبرمجيات,,01.13.1407.36500000.8100.00.1301.00000.00000,1689.1,844.55,2533.65,Mar,Q1,2026,8100.0,الادارة العليا,Top Management,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5519003.0,IT Depreciation,0.0,Fixed Asset Depreciation,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,0.0596433615819209,Q1,Depreciation & Amortization,1301.0,Chicken,13.0, ,36500000.81,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-03-31,36500000,اهلاك اجهزة حاسب الى وبرمجيات,,01.13.1407.36500000.8200.00.1301.00000.00000,13379.56,6689.78,20069.34,Mar,Q1,2026,8200.0,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5519003.0,IT Depreciation,0.0,Fixed Asset Depreciation,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,0.4724420903954802,Q1,Depreciation & Amortization,1301.0,Chicken,13.0, ,36500000.82,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-03-31,36500000,اهلاك اجهزة حاسب الى وبرمجيات,,01.13.1407.36500000.8300.00.00000.00000.00000,281489.66,177316.1,458805.76,Mar,Q1,2026,8300.0,ادارة النظم,IT,G&A-IT,04 - Overhead Expenses,PL,5519003.0,IT Depreciation,0.0,Fixed Asset Depreciation,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,12.522323446327684,Q1,Depreciation & Amortization,0.0,All,13.0, ,36500000.83,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-03-31,36500000,اهلاك اجهزة حاسب الى وبرمجيات,,01.13.1407.36500000.8300.00.1301.00000.00000,203008.0,101504.0,304512.0,Mar,Q1,2026,8300.0,ادارة النظم,IT,G&A-IT,04 - Overhead Expenses,PL,5519003.0,IT Depreciation,0.0,Fixed Asset Depreciation,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,7.1683615819209034,Q1,Depreciation & Amortization,1301.0,Chicken,13.0, ,36500000.83,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-03-31,36500000,اهلاك اجهزة حاسب الى وبرمجيات,,01.13.1407.36500000.8400.00.1301.00000.00000,686.64,343.32,1029.96,Mar,Q1,2026,8400.0,ادارة شئون الموظفين,HR,G&A-HR,04 - Overhead Expenses,PL,5519003.0,IT Depreciation,0.0,Fixed Asset Depreciation,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,0.024245762711864405,Q1,Depreciation & Amortization,1301.0,Chicken,13.0, ,36500000.84,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-03-31,36500000,اهلاك اجهزة حاسب الى وبرمجيات,,01.13.1407.36500000.8410.00.1301.00000.00000,2479.42,1239.71,3719.13,Mar,Q1,2026,8410.0,خدمات عامه,General Service,G&A-HR,04 - Overhead Expenses,PL,5519003.0,IT Depreciation,0.0,Fixed Asset Depreciation,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,0.08755014124293785,Q1,Depreciation & Amortization,1301.0,Chicken,13.0, ,36500000.841,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-03-31,36500000,اهلاك اجهزة حاسب الى وبرمجيات,,01.13.1407.36500000.8450.00.00000.00000.00000,91353.18,45676.59,137029.77,Mar,Q1,2026,8450.0,الموارد البشريه,HR ,G&A-HR,04 - Overhead Expenses,PL,5519003.0,IT Depreciation,0.0,Fixed Asset Depreciation,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,3.225747881355932,Q1,Depreciation & Amortization,0.0,All,13.0, ,36500000.845,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-03-31,36500000,اهلاك اجهزة حاسب الى وبرمجيات,,01.13.1407.36500000.8450.00.1301.00000.00000,376.36,188.18,564.54,Mar,Q1,2026,8450.0,الموارد البشريه,HR ,G&A-HR,04 - Overhead Expenses,PL,5519003.0,IT Depreciation,0.0,Fixed Asset Depreciation,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,0.01328954802259887,Q1,Depreciation & Amortization,1301.0,Chicken,13.0, ,36500000.845,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-03-31,36500000,اهلاك اجهزة حاسب الى وبرمجيات,,01.13.1407.36500000.8500.00.1301.00000.00000,837.86,418.93,1256.79,Mar,Q1,2026,8500.0,ادارة المراجعة,Internal Audit,G&A-FINANCE,04 - Overhead Expenses,PL,5519003.0,IT Depreciation,0.0,Fixed Asset Depreciation,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,0.02958545197740113,Q1,Depreciation & Amortization,1301.0,Chicken,13.0, ,36500000.85,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-03-31,36500000,اهلاك اجهزة حاسب الى وبرمجيات,,01.13.1407.36500000.8600.00.1301.00000.00000,1455.32,727.66,2182.98,Mar,Q1,2026,8600.0,الشئون القانونية,Legal,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5519003.0,IT Depreciation,0.0,Fixed Asset Depreciation,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,0.05138841807909604,Q1,Depreciation & Amortization,1301.0,Chicken,13.0, ,36500000.86,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-03-31,36500000,اهلاك اجهزة حاسب الى وبرمجيات,,01.13.1407.36500000.8700.00.1301.00000.00000,22566.96,11283.48,33850.44,Mar,Q1,2026,8700.0,ادارة الامن,Security,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5519003.0,IT Depreciation,0.0,Fixed Asset Depreciation,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,0.7968559322033898,Q1,Depreciation & Amortization,1301.0,Chicken,13.0, ,36500000.87,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-03-31,36500000,اهلاك اجهزة حاسب الى وبرمجيات,,01.13.1906.36500000.7100.00.1301.00000.00000,26974.98,13487.49,40462.47,Mar,Q1,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5519003.0,IT Depreciation,0.0,Fixed Asset Depreciation,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,0.9525063559322035,Q1,Depreciation & Amortization,1301.0,Chicken,13.0,OHC,36500000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-03-31,36500000,اهلاك اجهزة حاسب الى وبرمجيات,,01.14.1101.36500000.7100.00.1301.00000.00000,286.64,143.32,429.96,Mar,Q1,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5519003.0,IT Depreciation,0.0,Fixed Asset Depreciation,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,0.010121468926553672,Q1,Depreciation & Amortization,1301.0,Chicken,14.0,OHC,36500000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-03-31,36500000,اهلاك اجهزة حاسب الى وبرمجيات,,01.14.1101.36500000.8200.00.1301.00000.00000,180.46,90.23,270.69,Mar,Q1,2026,8200.0,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5519003.0,IT Depreciation,0.0,Fixed Asset Depreciation,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,0.006372175141242937,Q1,Depreciation & Amortization,1301.0,Chicken,14.0, ,36500000.82,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-03-31,36500000,اهلاك اجهزة حاسب الى وبرمجيات,,01.14.1101.36500000.8200.00.1401.00000.00000,112.06,56.03,168.09,Mar,Q1,2026,8200.0,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5519003.0,IT Depreciation,0.0,Fixed Asset Depreciation,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,0.0039569209039548026,Q1,Depreciation & Amortization,1401.0,Meat,14.0, ,36500000.82,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-03-31,36500000,اهلاك اجهزة حاسب الى وبرمجيات,,01.14.1407.36500000.8200.00.1401.00000.00000,417.96,208.98,626.94,Mar,Q1,2026,8200.0,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5519003.0,IT Depreciation,0.0,Fixed Asset Depreciation,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,0.014758474576271186,Q1,Depreciation & Amortization,1401.0,Meat,14.0, ,36500000.82,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-03-31,36600000,اهلاك سيارات نقل بضائع,,01.13.1101.36600000.7100.00.1301.00000.00000,12413.3,6206.65,18619.95,Mar,Q1,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5519006.0,Vehicle Depreciation,0.0,Fixed Asset Depreciation,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,0.4383227401129943,Q1,Depreciation & Amortization,1301.0,Chicken,13.0,OHC,36600000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-03-31,36600000,اهلاك سيارات نقل بضائع,,01.13.1101.36600000.7300.00.1301.00000.00000,167766.24,83883.12,251649.36,Mar,Q1,2026,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5519006.0,Vehicle Depreciation,0.0,Fixed Asset Depreciation,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,5.923949152542373,Q1,Depreciation & Amortization,1301.0,Chicken,13.0, ,36600000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2026-03-31,36600000,اهلاك سيارات نقل بضائع,,01.13.1101.36600000.7300.00.1401.00000.00000,15733.3,7866.65,23599.95,Mar,Q1,2026,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5519006.0,Vehicle Depreciation,0.0,Fixed Asset Depreciation,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,0.5555543785310735,Q1,Depreciation & Amortization,1401.0,Meat,13.0, ,36600000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2026-03-31,36600000,اهلاك سيارات نقل بضائع,,01.13.1407.36600000.7300.00.00000.00000.00000,16685.68,8342.84,25028.52,Mar,Q1,2026,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5519006.0,Vehicle Depreciation,0.0,Fixed Asset Depreciation,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,0.5891836158192091,Q1,Depreciation & Amortization,0.0,All,13.0, ,36600000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
