Date,Account,Description,x,Account2,Beginning Balance,Activity,Ending Balance,Month,Qtr,Year,CC,CC Ar,CC Name,ADQ CC,P&L Line,BS/PL,ADQ ACC,ADQ ACC Name,Category,Sub Group,Group,Main,ADQ ACC BS,ADQ ACC Name BS,Category BS,Sub Group BS,Group BS,Main BS,Year - Month,Report,AED K,Year - Qtr,EBITDA,Column1,Factory,BU,OHC,TURBO ACC,TURBO MAP,Unnamed: 40,Unnamed: 41
2023-11-30,31114000,بدلات,,01.13.1303.31114000.6900.00.1301.00000.00000,47346.0,0.0,47346.0,Nov,Q4,2023,6900,المطعم,General Service,G&A-HR,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,0.0,Q4,EBITDA,1301,Chicken,13, ,31114000.6900,02 - General Administration,,
2023-11-30,31114000,بدلات,,01.13.1303.31114000.6900.00.1401.00000.00000,43089.6,0.0,43089.6,Nov,Q4,2023,6900,المطعم,General Service,G&A-HR,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,0.0,Q4,EBITDA,1401,Meat,13, ,31114000.6900,02 - General Administration,,
2023-11-30,31114000,بدلات,,01.13.1303.31114000.7100.00.00000.00000.00000,181737.96,60579.32,242317.28,Nov,Q4,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,7.203248513674197,Q4,EBITDA,0,All,13,OHC,31114000.7100,01 - Selling Expense,,
2023-11-30,31114000,بدلات,,01.13.1303.31114000.7100.00.1301.00000.00000,939162.02,0.0,939162.02,Nov,Q4,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,0.0,Q4,EBITDA,1301,Chicken,13,OHC,31114000.7100,01 - Selling Expense,,
2023-11-30,31114000,بدلات,,01.13.1303.31114000.7100.00.1401.00000.00000,393803.13,0.0,393803.13,Nov,Q4,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,0.0,Q4,EBITDA,1401,Meat,13,OHC,31114000.7100,01 - Selling Expense,,
2023-11-30,31114000,بدلات,,01.13.1303.31114000.7200.00.00000.00000.00000,82180.06,26294.01,108474.07,Nov,Q4,2023,7200,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,3.12651724137931,Q4,EBITDA,0,All,13,OHC,31114000.7200,01 - Selling Expense,,
2023-11-30,31114000,بدلات,,01.13.1303.31114000.7300.00.00000.00000.00000,38659.38,12886.46,51545.84,Nov,Q4,2023,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,1.5322782401902495,Q4,EBITDA,0,All,13, ,31114000.7300,02 - Distribution,,
2023-11-30,31114000,بدلات,,01.13.1303.31114000.8200.00.00000.00000.00000,30631.89,10210.63,40842.52,Nov,Q4,2023,8200,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,1.214105826397146,Q4,EBITDA,0,All,13, ,31114000.8200,02 - General Administration,,
2023-11-30,31114000,بدلات,,01.13.1303.31114000.8410.00.00000.00000.00000,4121.79,1373.93,5495.72,Nov,Q4,2023,8410,خدمات عامه,General Service,G&A-HR,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,0.16336860879904877,Q4,EBITDA,0,All,13, ,31114000.8410,02 - General Administration,,
2023-11-30,31114000,بدلات,,01.13.1402.31114000.7100.00.00000.00000.00000,87690.57,28191.39,115881.96,Nov,Q4,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,3.352127229488704,Q4,EBITDA,0,All,13,OHC,31114000.7100,01 - Selling Expense,,
2023-11-30,31114000,بدلات,,01.13.1405.31114000.7100.00.00000.00000.00000,97571.78,32203.84,129775.62,Nov,Q4,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,3.8292318668252077,Q4,EBITDA,0,All,13,OHC,31114000.7100,01 - Selling Expense,,
2023-11-30,31114000,بدلات,,01.13.1405.31114000.7100.00.1301.00000.00000,175928.6,0.0,175928.6,Nov,Q4,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,0.0,Q4,EBITDA,1301,Chicken,13,OHC,31114000.7100,01 - Selling Expense,,
2023-11-30,31114000,بدلات,,01.13.1405.31114000.7100.00.1401.00000.00000,153836.5,0.0,153836.5,Nov,Q4,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,0.0,Q4,EBITDA,1401,Meat,13,OHC,31114000.7100,01 - Selling Expense,,
2023-11-30,31114000,بدلات,,01.13.1405.31114000.7200.00.00000.00000.00000,55740.69,18580.23,74320.92,Nov,Q4,2023,7200,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,2.209302021403092,Q4,EBITDA,0,All,13,OHC,31114000.7200,01 - Selling Expense,,
2023-11-30,31114000,بدلات,,01.13.1405.31114000.7300.00.00000.00000.00000,30001.29,8107.12,38108.41,Nov,Q4,2023,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,0.9639857312722948,Q4,EBITDA,0,All,13, ,31114000.7300,02 - Distribution,,
2023-11-30,31114000,بدلات,,01.13.1405.31114000.8200.00.00000.00000.00000,31742.94,10580.98,42323.92,Nov,Q4,2023,8200,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,1.258142687277051,Q4,EBITDA,0,All,13, ,31114000.8200,02 - General Administration,,
2023-11-30,31114000,بدلات,,01.13.1405.31114000.8400.00.00000.00000.00000,4779.15,1593.05,6372.2,Nov,Q4,2023,8400,ادارة شئون الموظفين,HR,G&A-HR,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,0.189423305588585,Q4,EBITDA,0,All,13, ,31114000.8400,02 - General Administration,,
2023-11-30,31114000,بدلات,,01.13.1405.31114000.8410.00.00000.00000.00000,5760.66,1920.22,7680.88,Nov,Q4,2023,8410,خدمات عامه,General Service,G&A-HR,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,0.2283258026159334,Q4,EBITDA,0,All,13, ,31114000.8410,02 - General Administration,,
2023-11-30,31114000,بدلات,,01.13.1405.31114000.8700.00.00000.00000.00000,21174.12,7058.04,28232.16,Nov,Q4,2023,8700,ادارة الامن,Security,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,0.8392437574316289,Q4,EBITDA,0,All,13, ,31114000.8700,02 - General Administration,,
2023-11-30,31114000,بدلات,,01.13.1406.31114000.7100.00.00000.00000.00000,167724.53,53969.15,221693.68,Nov,Q4,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,6.417259215219976,Q4,EBITDA,0,All,13,OHC,31114000.7100,01 - Selling Expense,,
2023-11-30,31114000,بدلات,,01.13.1406.31114000.7100.00.1301.00000.00000,174622.71,0.0,174622.71,Nov,Q4,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,0.0,Q4,EBITDA,1301,Chicken,13,OHC,31114000.7100,01 - Selling Expense,,
2023-11-30,31114000,بدلات,,01.13.1406.31114000.7100.00.1401.00000.00000,73766.3,0.0,73766.3,Nov,Q4,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,0.0,Q4,EBITDA,1401,Meat,13,OHC,31114000.7100,01 - Selling Expense,,
2023-11-30,31114000,بدلات,,01.13.1406.31114000.7300.00.00000.00000.00000,16817.2,4732.83,21550.03,Nov,Q4,2023,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,0.5627621878715814,Q4,EBITDA,0,All,13, ,31114000.7300,02 - Distribution,,
2023-11-30,31114000,بدلات,,01.13.1406.31114000.8200.00.00000.00000.00000,22139.97,9673.62,31813.59,Nov,Q4,2023,8200,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,1.1502520808561236,Q4,EBITDA,0,All,13, ,31114000.8200,02 - General Administration,,
2023-11-30,31114000,بدلات,,01.13.1407.31114000.5100.00.1301.00000.00000,3237636.52,477013.51,3714650.03,Nov,Q4,2023,5100,انتاجى اطياب,Production Atyab,MOH - PROD'N,02 - COGS,PL,5512016,Other Allowances,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,56.71979904875148,Q4,EBITDA,1301,Chicken,13,OHC,31114000.5100,02 - DL,,
2023-11-30,31114000,بدلات,,01.13.1407.31114000.5600.00.1401.00000.00000,2491736.1,375059.49,2866795.59,Nov,Q4,2023,5600,اطياب لحوم,Production Atyab Meat,MOH - PROD'N,02 - COGS,PL,5512016,Other Allowances,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,44.59684780023781,Q4,EBITDA,1401,Meat,13,OHC,31114000.5600,02 - DL,,
2023-11-30,31114000,بدلات,,01.13.1407.31114000.5600.00.1413.00000.00000,52615.6,0.0,52615.6,Nov,Q4,2023,5600,اطياب لحوم,Production Atyab Meat,MOH - PROD'N,02 - COGS,PL,5512016,Other Allowances,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,0.0,Q4,EBITDA,1413,Meat,13,OHC,31114000.5600,02 - DL,,
2023-11-30,31114000,بدلات,,01.13.1407.31114000.6070.00.1301.00000.00000,63542.3,8452.2,71994.5,Nov,Q4,2023,6070,مسطحات,General Service,G&A-HR,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,1.0050178359096316,Q4,EBITDA,1301,Chicken,13, ,31114000.6070,02 - General Administration,,
2023-11-30,31114000,بدلات,,01.13.1407.31114000.6070.00.1401.00000.00000,59620.77,8294.99,67915.76,Nov,Q4,2023,6070,مسطحات,General Service,G&A-HR,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,0.9863246135552913,Q4,EBITDA,1401,Meat,13, ,31114000.6070,02 - General Administration,,
2023-11-30,31114000,بدلات,,01.13.1407.31114000.6100.00.1301.00000.00000,238358.99,45256.79,283615.78,Nov,Q4,2023,6100,المشتريات,Purchasing,SUPPLY CHAIN,02 - COGS,PL,5512016,Other Allowances,0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,5.38130677764566,Q4,EBITDA,1301,Chicken,13,OHC,31114000.6100,04 - Supply Chain,,
2023-11-30,31114000,بدلات,,01.13.1407.31114000.6100.00.1401.00000.00000,295443.35,44415.06,339858.41,Nov,Q4,2023,6100,المشتريات,Purchasing,SUPPLY CHAIN,02 - COGS,PL,5512016,Other Allowances,0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,5.281219976218787,Q4,EBITDA,1401,Meat,13,OHC,31114000.6100,04 - Supply Chain,,
2023-11-30,31114000,بدلات,,01.13.1407.31114000.6200.00.1301.00000.00000,1019314.41,144134.78,1163449.19,Nov,Q4,2023,6200,المخازن,Warehouse,SUPPLY CHAIN,02 - COGS,PL,5512016,Other Allowances,0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,17.13849940546968,Q4,EBITDA,1301,Chicken,13,OHC,31114000.6200,04 - Supply Chain,,
2023-11-30,31114000,بدلات,,01.13.1407.31114000.6200.00.1401.00000.00000,1046802.58,141454.01,1188256.59,Nov,Q4,2023,6200,المخازن,Warehouse,SUPPLY CHAIN,02 - COGS,PL,5512016,Other Allowances,0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,16.819739595719383,Q4,EBITDA,1401,Meat,13,OHC,31114000.6200,04 - Supply Chain,,
2023-11-30,31114000,بدلات,,01.13.1407.31114000.6300.00.1301.00000.00000,69641.38,15546.68,85188.06,Nov,Q4,2023,6300,الصيانة والأمن الصناعي,HSE,MOH - PROD'N,02 - COGS,PL,5512016,Other Allowances,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,1.8485945303210465,Q4,EBITDA,1301,Chicken,13,OHC,31114000.6300,02 - DL,,
2023-11-30,31114000,بدلات,,01.13.1407.31114000.6300.00.1401.00000.00000,66788.16,15257.53,82045.69,Nov,Q4,2023,6300,الصيانة والأمن الصناعي,HSE,MOH - PROD'N,02 - COGS,PL,5512016,Other Allowances,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,1.8142128418549346,Q4,EBITDA,1401,Meat,13,OHC,31114000.6300,02 - DL,,
2023-11-30,31114000,بدلات,,01.13.1407.31114000.6400.00.1301.00000.00000,573010.75,43311.03,616321.78,Nov,Q4,2023,6400,الصحة العامة والخدمات,HSE,MOH - QA/QC,02 - COGS,PL,5512016,Other Allowances,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,5.149944114149821,Q4,EBITDA,1301,Chicken,13,OHC,31114000.6400,02 - DL,,
2023-11-30,31114000,بدلات,,01.13.1407.31114000.6400.00.1401.00000.00000,759582.14,54795.86,814378.0,Nov,Q4,2023,6400,الصحة العامة والخدمات,HSE,MOH - QA/QC,02 - COGS,PL,5512016,Other Allowances,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,6.515560047562426,Q4,EBITDA,1401,Meat,13,OHC,31114000.6400,02 - DL,,
2023-11-30,31114000,بدلات,,01.13.1407.31114000.6500.00.1301.00000.00000,645382.36,58854.54,704236.9,Nov,Q4,2023,6500,النقل والحركة,Supply Chain,SUPPLY CHAIN,02 - COGS,PL,5512016,Other Allowances,0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,6.998161712247325,Q4,EBITDA,1301,Chicken,13,OHC,31114000.6500,04 - Supply Chain,,
2023-11-30,31114000,بدلات,,01.13.1407.31114000.6500.00.1401.00000.00000,695624.5,57759.9,753384.4,Nov,Q4,2023,6500,النقل والحركة,Supply Chain,SUPPLY CHAIN,02 - COGS,PL,5512016,Other Allowances,0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,6.868002378121284,Q4,EBITDA,1401,Meat,13,OHC,31114000.6500,04 - Supply Chain,,
2023-11-30,31114000,بدلات,,01.13.1407.31114000.6600.00.1301.00000.00000,1291358.35,169338.58,1460696.93,Nov,Q4,2023,6600,الهندسية,Maintenance,MOH - PROD'N,02 - COGS,PL,5512016,Other Allowances,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,20.135384066587395,Q4,EBITDA,1301,Chicken,13,OHC,31114000.6600,02 - DL,,
2023-11-30,31114000,بدلات,,01.13.1407.31114000.6600.00.1401.00000.00000,1113971.07,166189.04,1280160.11,Nov,Q4,2023,6600,الهندسية,Maintenance,MOH - PROD'N,02 - COGS,PL,5512016,Other Allowances,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,19.760884661117718,Q4,EBITDA,1401,Meat,13,OHC,31114000.6600,02 - DL,,
2023-11-30,31114000,بدلات,,01.13.1407.31114000.6700.00.1301.00000.00000,740582.65,75770.24,816352.89,Nov,Q4,2023,6700,مراقبة الجودة,Quality Control,MOH - QA/QC,02 - COGS,PL,5512016,Other Allowances,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,9.009541022592153,Q4,EBITDA,1301,Chicken,13,OHC,31114000.6700,02 - DL,,
2023-11-30,31114000,بدلات,,01.13.1407.31114000.6700.00.1401.00000.00000,600259.16,74360.98,674620.14,Nov,Q4,2023,6700,مراقبة الجودة,Quality Control,MOH - QA/QC,02 - COGS,PL,5512016,Other Allowances,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,8.841971462544588,Q4,EBITDA,1401,Meat,13,OHC,31114000.6700,02 - DL,,
2023-11-30,31114000,بدلات,,01.13.1407.31114000.6710.00.1301.00000.00000,12931.23,4310.41,17241.64,Nov,Q4,2023,6710,بحوث وتطوير وتجارب,R&D,R&D,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,05 - R&D,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,0.5125338882282996,Q4,EBITDA,1301,Chicken,13,OHC,31114000.6710,05 - R&D,,
2023-11-30,31114000,بدلات,,01.13.1407.31114000.6710.00.1401.00000.00000,12690.72,4230.24,16920.96,Nov,Q4,2023,6710,بحوث وتطوير وتجارب,R&D,R&D,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,05 - R&D,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,0.5030011890606421,Q4,EBITDA,1401,Meat,13,OHC,31114000.6710,05 - R&D,,
2023-11-30,31114000,بدلات,,01.13.1407.31114000.6900.00.1301.00000.00000,156745.71,21662.58,178408.29,Nov,Q4,2023,6900,المطعم,General Service,G&A-HR,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,2.5758121284185496,Q4,EBITDA,1301,Chicken,13, ,31114000.6900,02 - General Administration,,
2023-11-30,31114000,بدلات,,01.13.1407.31114000.6900.00.1401.00000.00000,141409.92,21259.68,162669.6,Nov,Q4,2023,6900,المطعم,General Service,G&A-HR,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,2.5279048751486326,Q4,EBITDA,1401,Meat,13, ,31114000.6900,02 - General Administration,,
2023-11-30,31114000,بدلات,,01.13.1407.31114000.7100.00.1301.00000.00000,608368.49,79511.67,687880.16,Nov,Q4,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,9.45441973840666,Q4,EBITDA,1301,Chicken,13,OHC,31114000.7100,01 - Selling Expense,,
2023-11-30,31114000,بدلات,,01.13.1407.31114000.7100.00.1401.00000.00000,436659.45,53372.13,490031.58,Nov,Q4,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,6.346269916765754,Q4,EBITDA,1401,Meat,13,OHC,31114000.7100,01 - Selling Expense,,
2023-11-30,31114000,بدلات,,01.13.1407.31114000.7200.00.1301.00000.00000,30664.95,10221.65,40886.6,Nov,Q4,2023,7200,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,1.2154161712247324,Q4,EBITDA,1301,Chicken,13,OHC,31114000.7200,01 - Selling Expense,,
2023-11-30,31114000,بدلات,,01.13.1407.31114000.7200.00.1401.00000.00000,30664.95,10221.65,40886.6,Nov,Q4,2023,7200,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,1.2154161712247324,Q4,EBITDA,1401,Meat,13,OHC,31114000.7200,01 - Selling Expense,,
2023-11-30,31114000,بدلات,,01.13.1407.31114000.7300.00.1301.00000.00000,33322.7,10724.92,44047.62,Nov,Q4,2023,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,1.275258026159334,Q4,EBITDA,1301,Chicken,13, ,31114000.7300,02 - Distribution,,
2023-11-30,31114000,بدلات,,01.13.1407.31114000.7300.00.1401.00000.00000,32702.93,10525.45,43228.38,Nov,Q4,2023,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,1.2515398335315102,Q4,EBITDA,1401,Meat,13, ,31114000.7300,02 - Distribution,,
2023-11-30,31114000,بدلات,,01.13.1407.31114000.7400.00.00000.00000.00000,70000.0,55000.0,125000.0,Nov,Q4,2023,7400,تصدير,Export,EXPORT,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,03 - Export,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,6.539833531510107,Q4,EBITDA,0,All,13, ,31114000.7400,03 - Export,,
2023-11-30,31114000,بدلات,,01.13.1407.31114000.7400.00.1301.00000.00000,35000.0,0.0,35000.0,Nov,Q4,2023,7400,تصدير,Export,EXPORT,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,03 - Export,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,0.0,Q4,EBITDA,1301,Chicken,13, ,31114000.7400,03 - Export,,
2023-11-30,31114000,بدلات,,01.13.1407.31114000.8100.00.1301.00000.00000,3547075.78,54297.91,3601373.69,Nov,Q4,2023,8100,الادارة العليا,Top Management,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,6.456350772889417,Q4,EBITDA,1301,Chicken,13, ,31114000.8100,02 - General Administration,,
