Date,Account,Description,x,Account2,Beginning Balance,Activity,Ending Balance,Month,Qtr,Year,CC,CC Ar,CC Name,ADQ CC,P&L Line,BS/PL,ADQ ACC,ADQ ACC Name,Category,Sub Group,Group,Main,ADQ ACC BS,ADQ ACC Name BS,Category BS,Sub Group BS,Group BS,Main BS,Year - Month,Report,AED K,Year - Qtr,EBITDA,Column1,Factory,BU,OHC,TURBO ACC,Column2,TURBO MAP,Scenario,CC2,CC Ar3,YTD/YTG,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Date.1,Account.1,Description.1,x.1,Account2.1,Beginning Balance.1,Activity.1
2024-12-31,33267000,ايجار سكن,,01.13.1906.33267000.7300.00.1301.00000.00000,11000.0,14500.0,25500.0,Dec,Q4,2024.0,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5513007.0,Staff accomodation & Labour camp rent,0.0,Employee - Hr Related Expenses,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,1.053243262874991,Q4,EBITDA,1301.0,Chicken,13.0, ,33267000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2024-12-31,33267000,ايجار سكن,,01.14.1407.33267000.5200.00.1401.00000.00000,1340.0,0.0,1340.0,Dec,Q4,2024.0,5200.0,انتاجى ميتلاند,Production Meatland,MOH - PROD'N,02 - COGS,PL,5513007.0,Staff accomodation & Labour camp rent,0.0,Employee - Hr Related Expenses,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,1401.0,Meat,14.0,OHC,33267000.52,,03 - Production,,,,YTD,,,,,,,,,,,
2024-12-31,33281000,مطبوعات,,01.00.1407.33281000.8200.00.00000.00000.00000,3420.0,0.0,3420.0,Dec,Q4,2024.0,8200.0,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,0.0,All,0.0, ,33281000.82,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-12-31,33281000,مطبوعات,,01.00.1407.33281000.8450.00.00000.00000.00000,5700.0,0.0,5700.0,Dec,Q4,2024.0,8450.0,الموارد البشريه,HR ,G&A-HR,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,0.0,All,0.0, ,33281000.845,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-12-31,33281000,مطبوعات,,01.12.1407.33281000.00000.00.00000.00000.00000,5472.0,0.0,5472.0,Dec,Q4,2024.0,0.0,General,General,GENERAL,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,0.0,All,12.0, ,33281000.0,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-12-31,33281000,مطبوعات,,01.13.0000.33281000.7200.00.00000.00000.00000,156522.0,0.0,156522.0,Dec,Q4,2024.0,7200.0,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,0.0,All,13.0,OHC,33281000.72,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-12-31,33281000,مطبوعات,,01.13.1101.33281000.7100.00.1301.00000.00000,267512.56,0.0,267512.56,Dec,Q4,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,1301.0,Chicken,13.0,OHC,33281000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-12-31,33281000,مطبوعات,,01.13.1101.33281000.7200.00.00000.00000.00000,258666.0,0.0,258666.0,Dec,Q4,2024.0,7200.0,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,0.0,All,13.0,OHC,33281000.72,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-12-31,33281000,مطبوعات,,01.13.1201.33281000.7300.00.00000.00000.00000,98245.2,0.0,98245.2,Dec,Q4,2024.0,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,0.0,All,13.0, ,33281000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2024-12-31,33281000,مطبوعات,,01.13.1202.33281000.7300.00.1301.00000.00000,10260.0,0.0,10260.0,Dec,Q4,2024.0,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,1301.0,Chicken,13.0, ,33281000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2024-12-31,33281000,مطبوعات,,01.13.1303.33281000.7100.00.1301.00000.00000,4719.6,0.0,4719.6,Dec,Q4,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,1301.0,Chicken,13.0,OHC,33281000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-12-31,33281000,مطبوعات,,01.13.1303.33281000.7300.00.00000.00000.00000,18901.2,0.0,18901.2,Dec,Q4,2024.0,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,0.0,All,13.0, ,33281000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2024-12-31,33281000,مطبوعات,,01.13.1303.33281000.7300.00.1301.00000.00000,12517.2,0.0,12517.2,Dec,Q4,2024.0,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,1301.0,Chicken,13.0, ,33281000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2024-12-31,33281000,مطبوعات,,01.13.1402.33281000.7300.00.00000.00000.00000,14193.0,0.0,14193.0,Dec,Q4,2024.0,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,0.0,All,13.0, ,33281000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2024-12-31,33281000,مطبوعات,,01.13.1405.33281000.6200.00.1401.00000.00000,10260.0,0.0,10260.0,Dec,Q4,2024.0,6200.0,المخازن,Warehouse,SUPPLY CHAIN,02 - COGS,PL,5518007.0,Office Supplies,0.0,General Expenses,04 - Supply Chain,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,1401.0,Meat,13.0,OHC,33281000.62,,04 - Supply Chain,,,,YTD,,,,,,,,,,,
2024-12-31,33281000,مطبوعات,,01.13.1405.33281000.7100.00.1301.00000.00000,1077.3,0.0,1077.3,Dec,Q4,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,1301.0,Chicken,13.0,OHC,33281000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-12-31,33281000,مطبوعات,,01.13.1405.33281000.7300.00.00000.00000.00000,18764.4,0.0,18764.4,Dec,Q4,2024.0,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,0.0,All,13.0, ,33281000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2024-12-31,33281000,مطبوعات,,01.13.1405.33281000.7300.00.1301.00000.00000,10260.0,0.0,10260.0,Dec,Q4,2024.0,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,1301.0,Chicken,13.0, ,33281000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2024-12-31,33281000,مطبوعات,,01.13.1406.33281000.7100.00.1301.00000.00000,3078.0,0.0,3078.0,Dec,Q4,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,1301.0,Chicken,13.0,OHC,33281000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-12-31,33281000,مطبوعات,,01.13.1406.33281000.7300.00.00000.00000.00000,5130.0,0.0,5130.0,Dec,Q4,2024.0,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,0.0,All,13.0, ,33281000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2024-12-31,33281000,مطبوعات,,01.13.1406.33281000.7300.00.1301.00000.00000,6634.8,0.0,6634.8,Dec,Q4,2024.0,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,1301.0,Chicken,13.0, ,33281000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2024-12-31,33281000,مطبوعات,,01.13.1407.33281000.6100.00.00000.00000.00000,162564.0,172276.8,334840.8,Dec,Q4,2024.0,6100.0,المشتريات,Purchasing,SUPPLY CHAIN,02 - COGS,PL,5518007.0,Office Supplies,0.0,General Expenses,04 - Supply Chain,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,12.513750272390498,Q4,EBITDA,0.0,All,13.0,OHC,33281000.61,,04 - Supply Chain,,,,YTD,,,,,,,,,,,
2024-12-31,33281000,مطبوعات,,01.13.1407.33281000.6200.00.00000.00000.00000,7820.4,0.0,7820.4,Dec,Q4,2024.0,6200.0,المخازن,Warehouse,SUPPLY CHAIN,02 - COGS,PL,5518007.0,Office Supplies,0.0,General Expenses,04 - Supply Chain,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,0.0,All,13.0,OHC,33281000.62,,04 - Supply Chain,,,,YTD,,,,,,,,,,,
2024-12-31,33281000,مطبوعات,,01.13.1407.33281000.6500.00.00000.00000.00000,6042.0,0.0,6042.0,Dec,Q4,2024.0,6500.0,النقل والحركة,Supply Chain,SUPPLY CHAIN,02 - COGS,PL,5518007.0,Office Supplies,0.0,General Expenses,04 - Supply Chain,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,0.0,All,13.0,OHC,33281000.65,,04 - Supply Chain,,,,YTD,,,,,,,,,,,
2024-12-31,33281000,مطبوعات,,01.13.1407.33281000.7100.00.1301.00000.00000,22089.53,0.0,22089.53,Dec,Q4,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,1301.0,Chicken,13.0,OHC,33281000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-12-31,33281000,مطبوعات,,01.13.1407.33281000.7200.00.00000.00000.00000,7068.0,0.0,7068.0,Dec,Q4,2024.0,7200.0,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,0.0,All,13.0,OHC,33281000.72,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-12-31,33281000,مطبوعات,,01.13.1407.33281000.7200.00.1301.00000.00000,59850.0,0.0,59850.0,Dec,Q4,2024.0,7200.0,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,1301.0,Chicken,13.0,OHC,33281000.72,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-12-31,33281000,مطبوعات,,01.13.1407.33281000.7300.00.00000.00000.00000,48484.2,0.0,48484.2,Dec,Q4,2024.0,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,0.0,All,13.0, ,33281000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2024-12-31,33281000,مطبوعات,,01.13.1407.33281000.7300.00.1301.00000.00000,8857.8,0.0,8857.8,Dec,Q4,2024.0,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,1301.0,Chicken,13.0, ,33281000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2024-12-31,33281000,مطبوعات,,01.13.1407.33281000.8100.00.1301.00000.00000,5130.0,0.0,5130.0,Dec,Q4,2024.0,8100.0,الادارة العليا,Top Management,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,1301.0,Chicken,13.0, ,33281000.81,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-12-31,33281000,مطبوعات,,01.13.1407.33281000.8200.00.1301.00000.00000,1299.6,0.0,1299.6,Dec,Q4,2024.0,8200.0,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,1301.0,Chicken,13.0, ,33281000.82,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-12-31,33281000,مطبوعات,,01.13.1407.33281000.8410.00.00000.00000.00000,27114.9,0.0,27114.9,Dec,Q4,2024.0,8410.0,خدمات عامه,General Service,G&A-HR,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,0.0,All,13.0, ,33281000.841,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-12-31,33281000,مطبوعات,,01.13.1407.33281000.8410.00.1301.00000.00000,45964.8,0.0,45964.8,Dec,Q4,2024.0,8410.0,خدمات عامه,General Service,G&A-HR,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,1301.0,Chicken,13.0, ,33281000.841,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-12-31,33281000,مطبوعات,,01.13.1407.33281000.8450.00.00000.00000.00000,114958.74,0.0,114958.74,Dec,Q4,2024.0,8450.0,الموارد البشريه,HR ,G&A-HR,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,0.0,All,13.0, ,33281000.845,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-12-31,33281000,مطبوعات,,01.13.1801.33281000.7300.00.00000.00000.00000,6600.6,0.0,6600.6,Dec,Q4,2024.0,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,0.0,All,13.0, ,33281000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2024-12-31,33281000,مطبوعات,,01.13.1801.33281000.7300.00.1301.00000.00000,2052.0,0.0,2052.0,Dec,Q4,2024.0,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,1301.0,Chicken,13.0, ,33281000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2024-12-31,33281000,مطبوعات,,01.13.1802.33281000.7300.00.00000.00000.00000,5130.0,0.0,5130.0,Dec,Q4,2024.0,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,0.0,All,13.0, ,33281000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2024-12-31,33281000,مطبوعات,,01.13.1802.33281000.7300.00.1301.00000.00000,5130.0,0.0,5130.0,Dec,Q4,2024.0,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,1301.0,Chicken,13.0, ,33281000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2024-12-31,33281000,مطبوعات,,01.14.1101.33281000.7100.00.1401.00000.00000,76032.01,0.0,76032.01,Dec,Q4,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,1401.0,Meat,14.0,OHC,33281000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-12-31,33281000,مطبوعات,,01.14.1301.33281000.7300.00.00000.00000.00000,22640.4,0.0,22640.4,Dec,Q4,2024.0,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,0.0,All,14.0, ,33281000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2024-12-31,33281000,مطبوعات,,01.14.1303.33281000.7100.00.1401.00000.00000,4309.2,0.0,4309.2,Dec,Q4,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,1401.0,Meat,14.0,OHC,33281000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-12-31,33281000,مطبوعات,,01.14.1303.33281000.7300.00.00000.00000.00000,12312.0,0.0,12312.0,Dec,Q4,2024.0,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,0.0,All,14.0, ,33281000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2024-12-31,33281000,مطبوعات,,01.14.1303.33281000.7300.00.1301.00000.00000,10260.0,0.0,10260.0,Dec,Q4,2024.0,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,1301.0,Chicken,14.0, ,33281000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2024-12-31,33281000,مطبوعات,,01.14.1402.33281000.7300.00.1301.00000.00000,5130.0,0.0,5130.0,Dec,Q4,2024.0,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,1301.0,Chicken,14.0, ,33281000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2024-12-31,33281000,مطبوعات,,01.14.1405.33281000.7300.00.00000.00000.00000,10260.0,0.0,10260.0,Dec,Q4,2024.0,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,0.0,All,14.0, ,33281000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2024-12-31,33281000,مطبوعات,,01.14.1405.33281000.7300.00.1301.00000.00000,10260.0,0.0,10260.0,Dec,Q4,2024.0,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,1301.0,Chicken,14.0, ,33281000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2024-12-31,33281000,مطبوعات,,01.14.1406.33281000.7100.00.1401.00000.00000,5130.0,0.0,5130.0,Dec,Q4,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,1401.0,Meat,14.0,OHC,33281000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-12-31,33281000,مطبوعات,,01.14.1406.33281000.7300.00.1301.00000.00000,5130.0,0.0,5130.0,Dec,Q4,2024.0,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,1301.0,Chicken,14.0, ,33281000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2024-12-31,33281000,مطبوعات,,01.14.1407.33281000.6200.00.1401.00000.00000,120000.05,0.0,120000.05,Dec,Q4,2024.0,6200.0,المخازن,Warehouse,SUPPLY CHAIN,02 - COGS,PL,5518007.0,Office Supplies,0.0,General Expenses,04 - Supply Chain,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,1401.0,Meat,14.0,OHC,33281000.62,,04 - Supply Chain,,,,YTD,,,,,,,,,,,
2024-12-31,33281000,مطبوعات,,01.14.1407.33281000.7100.00.1401.00000.00000,7068.0,0.0,7068.0,Dec,Q4,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,1401.0,Meat,14.0,OHC,33281000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
